text,category,priority,source
الطلب جا ناقص كم مره ما يتعلمون,دقة الطلب,متوسطة,synthetic
وجبه كولا وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
اضافات غير صحيحه ولا تشبه طلبي,دقة الطلب,متوسطة,synthetic
كل order يجي ناقص نفس الشي,دقة الطلب,متوسطة,synthetic
حذفوا اضافات وما خصموا قيمتها من الفاتوره,دقة الطلب,متوسطة,synthetic
كل مره اطلب كل مره ينقص شي دايم نفس القصه ما يتعلمون من الاخطاء,دقة الطلب,متوسطة,synthetic
الطلب ناقص وما تم تعويضي عنه,دقة الطلب,متوسطة,synthetic
تخيل الطلب ناقص وما تم تعويضي عنه,دقة الطلب,متوسطة,synthetic
اقسم بالله دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
طلبت زبدية حمص وجاني وجبة بارده وش هذا,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون صلصة طماطم لكن ما قروها,دقة الطلب,متوسطة,synthetic
يخلطون الطلبات دايما!!!,دقة الطلب,متوسطة,synthetic
وجبه سلطة فتوش وصلت ناقصه المكونات الاضافات غير صحيحه ابدا.,دقة الطلب,متوسطة,synthetic
يا اخي الطلب ناقص من زمان نفس المشكله ما تنحل,دقة الطلب,متوسطة,synthetic
احيانا كثير تحصل غلطات احنا اللي ندفع ثمنها,دقة الطلب,متوسطة,synthetic
اخطاء كثيره في كل طلب,دقة الطلب,متوسطة,synthetic
صراحه الكاشير او المطبخ كلهم غلط...,دقة الطلب,متوسطة,synthetic
غلط في غلط,دقة الطلب,متوسطة,synthetic
طلبت بدون مشروم لكن وضعوه مره مره,دقة الطلب,متوسطة,synthetic
يخلطون الطلبات دايما,دقة الطلب,متوسطة,synthetic
الفاتوره فيها فلافل لكن وصلني سندوتش فقط,دقة الطلب,متوسطة,synthetic
اقسم بالله كل طلباتهم غلط في غلط ما اطلب منهم تاني,دقة الطلب,متوسطة,synthetic
طلب فاشل ناقص في كل مره.,دقة الطلب,متوسطة,synthetic
احيانا كثير تحصل غلطات احنا اللي ندفع ثمنها.,دقة الطلب,متوسطة,synthetic
وجبه حمص وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
طلبت حمص مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون جبنة,دقة الطلب,متوسطة,synthetic
الكمبو فيه اربع قطع اشياء وصلني فقط واحد.,دقة الطلب,متوسطة,synthetic
الكمبو فيه وحده اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
المطعم نسي شاورما من الطلب وارسل جريش بدلا منه ما اعرف وش يصير في المطبخ ،,دقة الطلب,متوسطة,synthetic
نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط,دقة الطلب,متوسطة,synthetic
الطلب جا ناقص كم مره ما يتعلمون.,دقة الطلب,متوسطة,synthetic
الطلب جاني ودفعت كامل المبلغ لقيت ان الكميه ناقصه واضافات غير صحيحه,دقة الطلب,متوسطة,synthetic
طلبت بدون طحينه لكن وضعوه يا اخي.,دقة الطلب,متوسطة,synthetic
الطلب فيه ثلاث هريسه ناقصه,دقة الطلب,متوسطة,synthetic
الطلب مو طلبي.,دقة الطلب,متوسطة,synthetic
الطلب فيه اربع قطع تشيكن رول ناقصه.,دقة الطلب,متوسطة,synthetic
دقه الطلب صفر,دقة الطلب,متوسطة,synthetic
للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب,دقة الطلب,متوسطة,synthetic
طلبي يحتوي على ثلاث وجبات وصلني وجبتين...,دقة الطلب,متوسطة,synthetic
بصراحه دايم ناقص.,دقة الطلب,متوسطة,synthetic
الكمبو فيه نصف الكميه اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
اقسم بالله يخلطون الطلبات دايما,دقة الطلب,متوسطة,synthetic
دايم الطلبات تجي ناقصه ودايم نفس المشكله,دقة الطلب,متوسطة,synthetic
الفاتوره فيها ميلك شيك لكن وصلني فطيره فقط,دقة الطلب,متوسطة,synthetic
تجربه سيئه جدا الطلب جاني ناقص كلمت خدمه العملاء يقولون ارسل ايميل ارسل ايميل بس ما يردون,دقة الطلب,متوسطة,synthetic
خلطوا الطلبات استلمت طلب جاري ما طلبي.,دقة الطلب,متوسطة,synthetic
قسما دايم ناقص,دقة الطلب,متوسطة,synthetic
شوفوا يا جماعه الطلب فيه نقص واضح.,دقة الطلب,متوسطة,synthetic
وجبه ناقصه,دقة الطلب,متوسطة,synthetic
الكمبو فيه ست قطع اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
يجيب طلب ثاني مو طلبي.,دقة الطلب,متوسطة,synthetic
شوفوا يا جماعه الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
دايم ناقص,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صلصة باربكيو ضافوا ثوم,دقة الطلب,متوسطة,synthetic
بصراحه الطلب جاني غلط تماما لا انصح ابدا,دقة الطلب,متوسطة,synthetic
الطلب غلط دائما...,دقة الطلب,متوسطة,synthetic
طلب الكمبو ناقص الشراب ولا البطاطس,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون حلاوه لكن ما قروها,دقة الطلب,متوسطة,synthetic
طلبت اربع قطع وجبة الاطفال استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
وجبه نقانق وصلت ناقصه المكونات الاضافات غير صحيحه ابدا!!!,دقة الطلب,متوسطة,synthetic
الطلب فيه اكثر من ثلاث معجنات ناقصه,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه سليق مو متبل اللي طلبته كلمت الدعم بدون فايده...,دقة الطلب,متوسطة,synthetic
رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد,دقة الطلب,متوسطة,synthetic
طلبت سمك مشوي مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون فلفل,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه مفطح مو سمبوسك اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون صلصة طماطم لكن وصل مع صلصة طماطم.,دقة الطلب,متوسطة,synthetic
المطعم نسي نقانق من الطلب وارسل سمك مشوي بدلا منه ما اعرف وش يصير في المطبخ.,دقة الطلب,متوسطة,synthetic
